330995.18796 3292033.10141 5115 5124 5114 8414 8412 8394
330646.11197 3291970.75632 5117 5124 5115 8415 8413 8398
330543.01416 3291769.34890 5117 5125 5124 8416 8430 8414
330178.73702 3291783.15431 5120 5125 5117 8417 8415 8404
330026.55238 3291536.44951 5120 5126 5125 8418 8432 8416
329704.12663 3291570.34513 5121 5126 5120 16148 8417 8406
332507.31236 3291315.59489 1707 5127 4656 8420 8422 7511
332217.76880 3291477.91618 5122 5127 1707 8425 8419 8408
332768.39543 3290904.38869 4656 5128 4659 8422 8424 7517
332517.92076 3291062.57810 5127 5128 4656 8433 8421 8419
333065.81814 3290442.51205 4659 5129 4681 8424 18456 7550
332767.59010 3290611.89855 5128 5129 4659 8435 8423 8421
331978.02980 3291347.51089 5122 5130 5127 8426 8434 8420
331676.22714 3291555.78833 5123 5130 5122 8427 8425 8410
331445.24617 3291426.71432 5123 5131 5130 8428 8438 8426
331134.42796 3291589.85336 5124 5131 5123 8429 8427 8412
330909.19457 3291440.78237 5124 5132 5131 8430 8440 8428
330646.09885 3291523.30360 5125 5132 5124 8431 8429 8415
330408.61271 3291249.07843 5125 5133 5132 8432 8442 8430
330128.01081 3291307.93759 5126 5133 5125 16150 8431 8417
332241.31881 3290871.12465 5127 5134 5128 8434 8436 8422
331937.41376 3291058.49014 5130 5134 5127 8437 8433 8425
332520.38326 3290468.46314 5128 5135 5129 8436 18458 8424
332247.95494 3290620.59140 5134 5135 5128 8443 8435 8433
331740.52778 3290945.95569 5130 5136 5134 8438 8444 8434
331421.58681 3291080.98325 5131 5136 5130 8439 8437 8427
331243.03968 3290974.65080 5131 5137 5136 8440 8446 8438
330967.78203 3291070.62765 5132 5137 5131 8441 8439 8429
330794.68124 3290946.55900 5132 5138 5137 8442 8448 8440
330496.16943 3291010.04673 5133 5138 5132 16152 8441 8431
331995.25520 3290441.84436 5134 5139 5135 8444 18460 8436
331717.90236 3290615.33960 5136 5139 5134 8445 8443 8437
331469.12715 3290488.05087 5136 5140 5139 8446 18540 8444
331247.98146 3290608.79476 5137 5140 5136 8447 8445 8439
330971.50857 3290469.81662 5137 5141 5140 8448 18542 8446
330813.46443 3290552.81830 5138 5141 5137 16154 8447 8441
313610.84897 3238095.38732 813 5143 5142 8450 8452 -1
313757.92638 3238371.16006 5009 5143 813 8453 8449 8194
313253.51467 3237849.23515 5142 5144 812 8452 8458 -1
313370.12141 3238061.93584 5143 5144 5142 8455 8451 8449
313643.53360 3238594.76130 5009 5145 5143 8454 8456 8450
313785.02443 3238840.64790 5077 5145 5009 8476 8453 8322
313177.40494 3238339.40195 5143 5146 5144 8456 8461 8452
313329.07097 3238611.51504 5145 5146 5143 8478 8455 8453
312829.80173 3237555.33078 812 5147 811 8458 8459 -1
312889.45596 3237798.59857 5144 5147 812 8460 8457 8451
312520.79272 3237423.04025 5147 4816 811 8463 7824 8457
312740.43668 3238003.89031 5144 5148 5147 8461 8465 8458
312917.77256 3238326.59361 5146 5148 5144 8480 8460 8455
311985.04474 3237386.25669 4816 5149 5102 8463 8494 8368
312278.76766 3237595.71293 5147 5149 4816 8464 8462 8459
312264.44376 3237830.02371 5147 5150 5149 8465 8496 8463
312464.70103 3238026.78647 5148 5150 5147 8482 8464 8460
315959.91606 3240332.98764 5070 5151 5073 8467 8469 8315
316190.84042 3240612.01455 5071 5151 5070 8484 8466 8310
315456.96343 3240056.89636 5073 5152 5074 8469 8471 8317
315667.24110 3240395.86376 5151 5152 5073 9367 8468 8466
314958.12774 3239821.13398 5074 5153 5075 8471 8473 8319
315177.83363 3240097.57648 5152 5153 5074 9359 8470 8468
314518.17181 3239552.20669 5075 5154 5076 8473 8475 8321
314691.59457 3239850.72362 5153 5154 5075 9344 8472 8470
314096.95938 3239333.97098 5076 5155 5077 8475 8477 8323
314225.30424 3239542.11416 5154 5155 5076 9335 8474 8472
313646.90418 3239108.46002 5077 5156 5145 8477 8479 8454
313770.49492 3239322.86422 5155 5156 5077 9329 8476 8474
313200.42272 3238839.24954 5145 5157 5146 8479 8481 8456
313345.52425 3239098.04109 5156 5157 5145 9327 8478 8476
312739.94462 3238585.97259 5146 5158 5148 8481 8483 8461
312922.87073 3238851.36543 5157 5158 5146 9321 8480 8478
312352.79400 3238336.20550 5148 5159 5150 8483 8498 8465
312544.36182 3238591.91996 5158 5159 5148 9312 8482 8480
316124.15593 3240857.41121 5071 5160 5151 8485 9369 8467
316468.49077 3241084.42427 5072 5160 5071 9383 8484 8312
302591.66719 3228522.42035 784 5162 5161 8487 8490 -1
302719.57409 3228788.74312 4813 5162 784 8845 8486 7817
302076.76408 3228013.38906 4809 5163 4817 8489 8543 7826
302262.34873 3228130.92306 5161 5163 4809 8490 8488 -1
302293.12709 3228465.64058 5162 5163 5161 8796 8489 8486
311218.44496 3236747.14207 5100 5164 5101 8492 8511 8366
311516.26345 3237007.50510 5102 5164 5100 8493 8491 8367
311448.21299 3237240.74696 5102 5165 5164 8494 9224 8492
311700.70672 3237514.13404 5149 5165 5102 8495 8493 8462
311651.91581 3237717.38517 5149 5166 5165 8496 9226 8494
311896.13061 3237981.53796 5150 5166 5149 8497 8495 8464
311844.87705 3238238.84553 5150 5167 5166 8498 9228 8496
312014.31283 3238407.63920 5159 5167 5150 9311 8497 8482
294576.74079 3225537.35693 5018 5168 5019 8500 8502 8214
294907.68256 3225392.39859 5035 5168 5018 8546 8499 8242
294239.91832 3225963.47325 5019 5169 5020 8502 8504 8216
294566.42399 3225773.42630 5168 5169 5019 8603 8501 8499
294060.27930 3226319.94608 5020 5170 5021 8504 8505 8219
294237.63649 3226163.34703 5169 5170 5020 8605 8503 8501
294096.98790 3226658.77189 5170 5022 5021 8607 8221 8503
310536.01409 3235534.88174 4958 5172 5171 8507 9144 -1
310703.29908 3235804.54171 4959 5172 4958 8508 8506 8089
310603.50118 3236035.42600 4959 5173 5172 8509 9164 8507
310845.64655 3236295.15072 5101 5173 4959 8510 8508 8365
310769.21474 3236543.55681 5101 5174 5173 8511 9166 8509
311017.01774 3236807.81563 5164 5174 5101 9223 8510 8491
295735.04300 3224635.14934 5033 5175 5034 8513 8545 8241
296099.06431 3224421.79627 5037 5175 5033 8514 8512 8248
296280.80808 3224530.38722 5037 5176 5175 8515 8549 8513
296577.13313 3224433.85848 5036 5176 5037 8516 8514 8247
296758.95599 3224540.69591 5036 5177 5176 8517 8551 8515
297010.91468 3224449.89418 4814 5177 5036 8518 8516 8245
297262.31962 3224654.08101 4814 5178 5177 8519 8553 8517
297484.42513 3224573.82184 4800 5178 4814 8520 8518 7820
297719.70752 3224768.90485 4800 5179 5178 8521 8555 8519
297967.17573 3224685.37702 776 5179 4800 8522 8520 7794
298179.52036 3224880.96815 776 5181 5179 8523 8557 8521
298395.04408 3224842.57421 5180 5181 776 8524 8522 -1
298605.20512 3225096.13459 5180 5183 5181 8525 8559 8523
298887.60728 3225045.35224 5182 5183 5180 8526 8524 -1
299051.58120 3225239.94480 5182 5184 5183 8527 8561 8525
299321.66056 3225227.73671 777 5184 5182 8528 8526 -1
299474.37901 3225476.56398 777 5185 5184 8529 8563 8527
299743.68143 3225491.25659 778 5185 777 8530 8528 -1
299839.27460 3225822.63195 778 5186 5185 8531 8565 8529
300144.81777 3225843.72270 779 5186 778 8532 8530 -1
300246.38787 3226098.88655 779 5187 5186 8533 8569 8531
300536.80980 3226150.11078 780 5187 779 8534 8532 -1
300625.60604 3226369.55845 780 5189 5187 8535 8571 8533
300881.87109 3226445.79758 5188 5189 780 8536 8534 -1
300936.49675 3226729.99458 5188 5190 5189 8537 8573 8535
301236.78808 3226830.60271 4810 5190 5188 8538 8536 -1
301271.32662 3227030.42156 4810 5191 5190 8539 8575 8537
301519.00743 3227151.44753 4811 5191 4810 8540 8538 7812
301485.55373 3227504.20205 4811 5192 5191 8541 8576 8539
301648.58762 3227620.11947 4817 5192 4811 8542 8540 7825
301616.66921 3227932.74026 4817 5193 5192 8543 8578 8541
301826.35773 3228097.72842 5163 5193 4817 8795 8542 8488
295411.44072 3225064.57139 5034 5194 5035 8545 8547 8243
295745.88655 3224878.75029 5175 5194 5034 8548 8544 8512
295118.30752 3225529.59113 5035 5195 5168 8547 8604 8500
295417.96698 3225337.46342 5194 5195 5035 8566 8546 8544
295956.05513 3225041.19682 5175 5196 5194 8549 8567 8545
296277.95909 3224909.10381 5176 5196 5175 8550 8548 8514
296462.71915 3225023.91515 5176 5197 5196 8551 8580 8549
296756.65156 3224889.69534 5177 5197 5176 8552 8550 8516
296956.75732 3225023.45858 5177 5198 5197 8553 8582 8551
297201.48164 3224928.26142 5178 5198 5177 8554 8552 8518
297399.50402 3225087.48472 5178 5199 5198 8555 8584 8553
297661.90929 3224985.49390 5179 5199 5178 8556 8554 8520
297881.16295 3225233.29500 5179 5200 5199 8557 8585 8555
298058.43006 3225201.16155 5181 5200 5179 8558 8556 8522
298270.23901 3225402.54903 5181 5201 5200 8559 8587 8557
298485.96711 3225372.53975 5183 5201 5181 8560 8558 8524
298672.97468 3225574.92614 5183 5202 5201 8561 8589 8559
298920.30477 3225554.93641 5184 5202 5183 8562 8560 8526
299060.44048 3225721.01149 5184 5203 5202 8563 8591 8561
299339.01619 3225697.06270 5185 5203 5184 8564 8562 8528
299498.80457 3225991.13607 5185 5204 5203 8565 8592 8563
299688.50479 3226003.18376 5186 5204 5185 8568 8564 8530
295678.18249 3225496.24678 5194 5205 5195 8567 8618 8547
295957.48470 3225335.84452 5196 5205 5194 8579 8566 8548
299830.40425 3226294.42485 5186 5206 5204 8569 8594 8565
300045.62003 3226330.68149 5187 5206 5186 8570 8568 8532
300166.79294 3226591.06817 5187 5207 5206 8571 8596 8569
300401.05270 3226637.28034 5189 5207 5187 8572 8570 8534
300512.07448 3226884.87152 5189 5208 5207 8573 8598 8571
300737.17267 3226930.57627 5190 5208 5189 8574 8572 8536
300862.54127 3227231.24143 5190 5209 5208 8575 8600 8573
301028.57159 3227262.29739 5191 5209 5190 8576 8574 8538
301191.62278 3227558.62256 5192 5209 5191 8577 8575 8540
301079.94477 3227779.69943 5192 5210 5209 8578 8602 8576
301352.16506 3228029.79803 5193 5210 5192 8793 8577 8542
296204.41935 3225500.98926 5196 5211 5205 8580 8620 8567
296481.97595 3225343.93272 5197 5211 5196 8581 8579 8550
296727.96087 3225468.67325 5197 5212 5211 8582 8622 8580
296932.95146 3225359.23052 5198 5212 5197 8583 8581 8552
297231.45674 3225499.34427 5198 5213 5212 8584 8624 8582
297384.64843 3225411.62663 5199 5213 5198 8585 8583 8554
297697.13538 3225510.48238 5200 5213 5199 8586 8584 8556
297781.56636 3225718.49488 5200 5214 5213 8587 8626 8585
298140.39044 3225708.70624 5201 5214 5200 8588 8586 8558
298294.58833 3225916.57267 5201 5215 5214 8589 8628 8587
298544.87222 3225892.13300 5202 5215 5201 8590 8588 8560
298766.80333 3226126.18130 5202 5216 5215 8591 8630 8589
298973.47200 3226061.45774 5203 5216 5202 8592 8590 8562
299253.15615 3226225.24558 5204 5216 5203 8593 8591 8564
299290.52289 3226449.09844 5204 5217 5216 8594 8632 8592
299602.73268 3226541.29466 5206 5217 5204 8595 8593 8568
299692.37030 3226775.93358 5206 5218 5217 8596 8634 8594
299948.60325 3226843.20701 5207 5218 5206 8597 8595 8570
300035.73655 3227060.07498 5207 5219 5218 8598 8636 8596
300305.67354 3227132.46118 5208 5219 5207 8599 8597 8572
300378.48856 3227339.18905 5208 5220 5219 8600 8638 8598
300659.78872 3227415.17772 5209 5220 5208 8601 8599 8574
300716.81239 3227723.90724 5209 5221 5220 8602 8639 8600
300915.72828 3227831.23738 5210 5221 5209 8790 8601 8577
294823.88774 3225984.02547 5168 5222 5169 8604 8606 8502
295141.26003 3225797.89928 5195 5222 5168 8617 8603 8546
294573.01171 3226347.28984 5169 5223 5170 8606 8608 8504
294801.55811 3226213.36025 5222 5223 5169 8644 8605 8603
294284.04275 3226770.99303 5170 5224 5022 8608 8609 8505
294535.57064 3226688.70788 5223 5224 5170 8646 8607 8605
294234.38124 3227125.95703 5224 5023 5022 8611 8223 8607
294360.24293 3227521.43327 5023 5225 5024 8611 8613 8225
294384.35392 3227271.79179 5224 5225 5023 8648 8610 8609
294526.17261 3227898.19820 5024 5226 5025 8613 8614 8227
294545.55728 3227709.53126 5225 5226 5024 8649 8612 8610
294780.42174 3228174.85266 5226 5026 5025 8616 8229 8612
295248.14838 3228403.18288 5026 5227 5028 8616 8641 8232
294986.12912 3228128.93049 5226 5227 5026 8651 8615 8614
295370.05967 3225951.81764 5195 5228 5222 8618 8645 8604
295674.24605 3225792.42429 5205 5228 5195 8619 8617 8566
295927.02960 3225947.65502 5205 5229 5228 8620 8663 8618
296208.26902 3225759.91044 5211 5229 5205 8621 8619 8579
296467.05324 3225921.66431 5211 5230 5229 8622 8669 8620
296718.60601 3225798.25215 5212 5230 5211 8623 8621 8581
296954.29096 3225940.56945 5212 5231 5230 8624 8672 8622
297197.24557 3225843.55925 5213 5231 5212 8625 8623 8583
297428.23100 3225995.40726 5213 5232 5231 8626 8674 8624
297702.99360 3225891.15340 5214 5232 5213 8627 8625 8586
297941.13715 3226230.60795 5214 5233 5232 8628 8675 8626
298152.86098 3226219.79509 5215 5233 5214 8629 8627 8588
298335.70629 3226436.26734 5215 5234 5233 8630 8697 8628
298653.77810 3226421.99831 5216 5234 5215 8631 8629 8590
298797.71222 3226627.43191 5216 5235 5234 8632 8703 8630
299101.06313 3226653.99024 5217 5235 5216 8633 8631 8593
299216.30056 3226966.32447 5217 5236 5235 8634 8706 8632
299474.98708 3227029.01740 5218 5236 5217 8635 8633 8595
299574.78784 3227273.26893 5218 5237 5236 8636 8708 8634
299832.07947 3227317.32880 5219 5237 5218 8637 8635 8597
299979.31493 3227610.51005 5219 5238 5237 8638 8710 8636
300169.20000 3227615.72237 5220 5238 5219 8639 8637 8599
300381.36020 3227878.23226 5221 5238 5220 8784 8638 8601
295758.56092 3228525.87116 5028 5239 5030 8641 8643 8234
295528.26508 3228310.95050 5227 5239 5028 8652 8640 8615
296251.61409 3228734.66091 5030 5240 5055 8643 8688 8278
296040.16954 3228448.72674 5239 5240 5030 8654 8642 8640
295050.76279 3226391.33631 5222 5241 5223 8645 8647 8606
295381.52029 3226246.20809 5228 5241 5222 8662 8644 8617
294749.13552 3226831.47398 5223 5242 5224 8647 8648 8608
295033.44343 3226733.81287 5241 5242 5223 8657 8646 8644
294721.63067 3227158.79387 5242 5225 5224 8650 8611 8646
294919.96398 3227548.34268 5225 5243 5226 8650 8651 8613
294938.98290 3227358.32807 5242 5243 5225 8656 8649 8648
295143.41273 3227815.93648 5243 5227 5226 8653 8616 8649
295601.68232 3228065.19088 5227 5244 5239 8653 8655 8641
295384.62202 3227779.54781 5243 5244 5227 8658 8652 8651
296113.79275 3228248.78991 5239 5245 5240 8655 8684 8643
295934.08634 3227989.02821 5244 5245 5239 8660 8654 8652
295263.07138 3227178.44398 5242 5246 5243 8657 8659 8650
295211.21119 3226841.76006 5241 5246 5242 8664 8656 8647
295520.74995 3227573.00981 5243 5247 5244 8659 8661 8653
295441.43510 3227266.59774 5246 5247 5243 8665 8658 8656
295985.93054 3227826.48226 5244 5248 5245 8661 8680 8655
295812.04246 3227586.81512 5247 5248 5244 8667 8660 8658
295563.90267 3226396.93589 5228 5249 5241 8663 8664 8645
295945.53735 3226234.91328 5229 5249 5228 8668 8662 8619
295566.75701 3226666.04697 5249 5246 5241 8666 8657 8662
295785.27762 3227053.88039 5246 5250 5247 8666 8667 8659
295799.43416 3226862.57699 5249 5250 5246 8670 8665 8664
296006.98466 3227279.92155 5250 5248 5247 8678 8661 8665
296120.75173 3226367.46767 5229 5251 5249 8669 8670 8663
296446.86527 3226230.28503 5230 5251 5229 8671 8668 8621
296133.34031 3226689.01898 5251 5250 5249 8676 8666 8668
296680.60429 3226390.94923 5230 5252 5251 8672 8677 8669
296916.35722 3226268.13474 5231 5252 5230 8673 8671 8623
297228.97131 3226443.94479 5231 5253 5252 8674 8682 8672
297387.55174 3226356.03208 5232 5253 5231 8675 8673 8625
297724.30542 3226502.82874 5233 5253 5232 8696 8674 8627
296326.15925 3226813.30908 5251 5254 5250 8677 8679 8670
296668.32919 3226623.12269 5252 5254 5251 8681 8676 8671
296262.71511 3227297.92902 5250 5255 5248 8679 8680 8667
296398.36274 3227167.33485 5254 5255 5250 8683 8678 8676
296325.56788 3227686.44401 5255 5245 5248 8685 8660 8678
296917.94070 3226849.09376 5252 5256 5254 8682 8683 8677
297154.06955 3226792.97569 5253 5256 5252 8694 8681 8673
296751.06381 3227212.05992 5256 5255 5254 8687 8679 8681
296444.05069 3228164.53602 5245 5257 5240 8685 8689 8654
296497.64508 3227801.17711 5255 5257 5245 8686 8684 8680
296772.47300 3227718.17796 5255 5258 5257 8687 8692 8685
296880.55482 3227396.20040 5256 5258 5255 8693 8686 8683
296558.65667 3228652.11324 5240 5259 5055 8689 8690 8642
296657.24172 3228362.54183 5257 5259 5240 8691 8688 8684
296793.30541 3228931.23737 5259 5056 5055 8727 8280 8688
296903.64100 3228301.59017 5257 5260 5259 8692 8725 8689
297006.76781 3227956.17642 5258 5260 5257 8698 8691 8686
297242.14432 3227381.00522 5256 5261 5258 8694 8699 8687
297383.19449 3226983.76557 5253 5261 5256 8695 8693 8682
297650.83206 3226943.38919 5253 5262 5261 8696 8701 8694
297785.05697 3226741.03467 5233 5262 5253 8697 8695 8675
298182.05569 3226775.94895 5234 5262 5233 8702 8696 8629
297274.40764 3227901.16851 5258 5263 5260 8699 8723 8692
297394.84074 3227556.71335 5261 5263 5258 8700 8698 8693
297680.75189 3227548.55159 5261 5264 5263 8701 8717 8699
297836.46406 3227263.00052 5262 5264 5261 8704 8700 8695
298295.59186 3226954.21374 5234 5265 5262 8703 8704 8697
298623.29019 3226983.46017 5235 5265 5234 8705 8702 8631
298141.77338 3227269.11217 5265 5264 5262 8711 8701 8702
298736.96761 3227169.79174 5235 5266 5265 8706 8712 8703
298999.92664 3227209.40755 5236 5266 5235 8707 8705 8633
299132.53585 3227482.23259 5236 5267 5266 8708 8714 8706
299401.53300 3227499.64228 5237 5267 5236 8709 8707 8635
299546.03080 3227811.86510 5237 5268 5267 8710 8716 8708
299794.39321 3227824.25730 5238 5268 5237 8782 8709 8637
298273.56392 3227476.86801 5265 5269 5264 8712 8718 8704
298560.21547 3227493.77097 5266 5269 5265 8713 8711 8705
298690.22743 3227700.65905 5266 5270 5269 8714 8720 8712
298975.20374 3227711.96196 5267 5270 5266 8715 8713 8707
299086.30155 3227929.20665 5267 5271 5270 8716 8722 8714
299397.01737 3227976.06509 5268 5271 5267 8764 8715 8709
297848.88580 3227776.74397 5264 5272 5263 8718 8724 8700
298121.38828 3227761.98834 5269 5272 5264 8719 8717 8711
298292.27321 3228000.05240 5269 5273 5272 8720 8729 8718
298553.72847 3227972.78881 5270 5273 5269 8721 8719 8713
298737.72297 3228222.82756 5270 5274 5273 8722 8733 8720
298923.48694 3228211.35537 5271 5274 5270 8763 8721 8715
297489.04785 3228113.52497 5263 5275 5260 8724 8726 8698
297722.84792 3228069.74373 5272 5275 5263 8728 8723 8717
297132.96627 3228485.32414 5260 5276 5259 8726 8727 8691
297369.71004 3228439.08170 5275 5276 5260 8730 8725 8723
297030.61215 3228888.99525 5276 5056 5259 8736 8690 8725
297937.21905 3228296.36162 5272 5277 5275 8729 8731 8724
298168.98457 3228260.02382 5273 5277 5272 8732 8728 8719
297587.32907 3228638.21655 5275 5278 5276 8731 8737 8726
297817.00705 3228582.98794 5277 5278 5275 8734 8730 8728
298372.06051 3228502.54950 5273 5279 5277 8733 8735 8729
298584.19938 3228478.28028 5274 5279 5273 8761 8732 8721
298046.48939 3228804.01964 5277 5280 5278 8735 8742 8731
298237.71760 3228769.69398 5279 5280 5277 8759 8734 8732
297201.65274 3229016.93288 5276 5281 5056 8737 8739 8727
297515.55687 3228909.21072 5278 5281 5276 8741 8736 8730
297066.04482 3229497.85597 5056 5282 610 8739 8740 8279
297220.43744 3229345.55497 5281 5282 5056 8743 8738 8736
297174.40837 3229792.51751 5282 950 610 8745 62 8738
297733.61211 3229130.37962 5278 5283 5281 8742 8743 8737
297908.06393 3229110.47911 5280 5283 5278 8752 8741 8734
297568.28285 3229426.01295 5283 5282 5281 8746 8739 8741
297534.20330 3230023.51016 950 5284 952 8745 8747 64
297484.13477 3229881.24369 5282 5284 950 8746 8744 8740
297649.23326 3229600.83218 5283 5284 5282 8751 8745 8743
297792.15049 3230146.08801 5284 980 952 8749 119 8744
298259.52605 3230286.52412 980 5285 1529 8749 8754 1171
298011.74388 3230055.02585 5284 5285 980 8750 8748 8747
298080.88815 3229826.08369 5284 5286 5285 8751 8756 8749
297960.00296 3229637.65886 5283 5286 5284 8752 8750 8746
298112.51014 3229313.24434 5280 5286 5283 8758 8751 8742
298749.27653 3230365.35997 1529 5287 1530 8754 8769 1173
298527.64944 3230173.70136 5285 5287 1529 8755 8753 8748
298573.83873 3229911.65471 5285 5288 5287 8756 8767 8754
298425.46789 3229764.10328 5286 5288 5285 8757 8755 8750
298480.75942 3229458.01320 5286 5289 5288 8758 8765 8756
298320.04016 3229293.71811 5280 5289 5286 8759 8757 8752
298440.98136 3229000.10546 5279 5289 5280 8760 8758 8735
298710.89614 3228951.26016 5279 5290 5289 8761 8766 8759
298788.21444 3228742.46980 5274 5290 5279 8762 8760 8733
299117.86334 3228646.42285 5274 5291 5290 8763 8773 8761
299167.43485 3228466.88505 5271 5291 5274 8764 8762 8722
299451.22535 3228327.08636 5268 5291 5271 8781 8763 8716
298802.39865 3229400.14001 5289 5292 5288 8766 8768 8757
298873.07203 3229176.67122 5290 5292 5289 8772 8765 8760
298830.07897 3229849.35757 5288 5293 5287 8768 8770 8755
298930.61690 3229581.56123 5292 5293 5288 8774 8767 8765
299033.03341 3230258.32148 5287 5294 1530 8770 8771 8753
299070.30113 3230085.64025 5293 5294 5287 8776 8769 8767
299244.32698 3230498.80853 5294 3864 1530 8778 5863 8769
299199.79153 3229112.76020 5290 5295 5292 8773 8775 8766
299292.01017 3228901.42563 5291 5295 5290 8785 8772 8762
299247.43017 3229582.25035 5292 5296 5293 8775 8776 8768
299372.66630 3229415.93075 5295 5296 5292 8797 8774 8772
299341.14074 3229924.50998 5296 5294 5293 8780 8770 8774
299776.63041 3230686.63452 3864 5297 4700 8778 8806 7581
299539.14495 3230395.39345 5294 5297 3864 8779 8777 8771
299619.46882 3230177.88550 5294 5298 5297 8780 8804 8778
299528.94387 3229987.73613 5296 5298 5294 8799 8779 8776
299639.87604 3228405.91495 5268 5299 5291 8782 8786 8764
299935.75342 3228149.19519 5238 5299 5268 8783 8781 8710
300111.32128 3228194.32351 5238 5300 5299 8784 8788 8782
300352.02748 3228047.61721 5221 5300 5238 8789 8783 8639
299601.41884 3228868.38752 5291 5301 5295 8786 8798 8773
299733.25763 3228664.03839 5299 5301 5291 8787 8785 8781
300059.70836 3228704.64617 5299 5302 5301 8788 8801 8786
300195.11191 3228562.64678 5300 5302 5299 8791 8787 8783
300645.81377 3228287.02115 5221 5303 5300 8790 8791 8784
300827.69385 3228231.59050 5210 5303 5221 8792 8789 8602
300525.58353 3228587.93625 5303 5302 5300 8818 8788 8789
301044.14652 3228371.79450 5210 5304 5303 8793 8820 8790
301299.35108 3228249.74108 5193 5304 5210 8794 8792 8578
301583.70853 3228501.13453 5193 5305 5304 8795 8821 8793
301760.96024 3228430.23766 5163 5305 5193 8796 8794 8543
302097.97569 3228638.09401 5162 5305 5163 8843 8795 8490
299607.12319 3229404.43503 5295 5306 5296 8798 8799 8775
299764.94228 3229200.23752 5301 5306 5295 8800 8797 8785
299775.79746 3229706.16175 5306 5298 5296 8802 8780 8797
300022.47586 3229195.89016 5301 5307 5306 8801 8803 8798
300158.64404 3229030.87277 5302 5307 5301 8817 8800 8787
300009.48683 3229735.98486 5306 5308 5298 8803 8805 8799
300169.47078 3229516.14386 5307 5308 5306 8822 8802 8800
300024.31702 3230191.86394 5298 5309 5297 8805 8806 8779
300142.26116 3230025.34333 5308 5309 5298 8825 8804 8802
300095.50649 3230535.16456 5309 4700 5297 8808 8777 8804
300348.48317 3230904.06349 4700 5310 4701 8808 8810 7583
300274.41167 3230623.87392 5309 5310 4700 8827 8807 8806
300823.46432 3231157.94692 4701 5311 4702 8810 8812 7585
300725.63350 3230952.35245 5310 5311 4701 8828 8809 8807
301267.37794 3231379.07793 4702 5312 4703 8812 8814 7587
301166.99060 3231190.63010 5311 5312 4702 8830 8811 8809
301722.12417 3231630.28874 4703 5313 4704 8814 8816 7589
301596.89733 3231396.54757 5312 5313 4703 8832 8813 8811
302165.44611 3231924.17972 4704 5314 4705 8816 8867 7591
302036.20938 3231634.60671 5313 5314 4704 8834 8815 8813
300415.61633 3229043.04262 5302 5315 5307 8818 8823 8801
300622.65137 3228758.24075 5303 5315 5302 8819 8817 8791
300920.64978 3228835.31873 5303 5316 5315 8820 8824 8818
301055.75412 3228739.00853 5304 5316 5303 8821 8819 8792
301436.71557 3228819.29652 5305 5316 5304 8841 8820 8794
300495.20745 3229517.41641 5307 5317 5308 8823 8826 8803
300591.89555 3229331.96509 5315 5317 5307 8824 8822 8817
300928.92403 3229242.45432 5316 5317 5315 8839 8823 8819
300452.70367 3230030.62931 5308 5318 5309 8826 8827 8805
300633.90744 3229828.30628 5317 5318 5308 8837 8825 8822
300574.14201 3230392.34583 5318 5310 5309 8829 8808 8825
300885.48320 3230685.05205 5310 5319 5311 8829 8831 8810
300779.47938 3230448.45082 5318 5319 5310 8836 8828 8827
301303.74613 3230912.58414 5311 5320 5312 8831 8833 8812
301206.43733 3230724.91743 5319 5320 5311 8846 8830 8828
301731.97515 3231141.37096 5312 5321 5313 8833 8835 8814
301639.10692 3230941.24579 5320 5321 5312 8854 8832 8830
302166.22148 3231437.60712 5313 5322 5314 8835 8869 8816
302073.44479 3231174.97711 5321 5322 5313 8859 8834 8832
301023.11309 3230189.38711 5318 5323 5319 8837 8847 8829
300882.41001 3229852.91739 5317 5323 5318 8838 8836 8826
301067.77701 3229682.50761 5317 5324 5323 8839 8849 8837
301062.59144 3229343.98888 5316 5324 5317 8840 8838 8824
301409.52710 3229234.86653 5316 5325 5324 8841 8850 8839
301518.74163 3228976.23253 5305 5325 5316 8842 8840 8821
301888.48364 3229015.65488 5305 5326 5325 8843 8852 8841
302095.05099 3228819.96318 5162 5326 5305 8844 8842 8796
302436.89821 3229037.85487 5162 5327 5326 8845 8853 8843
302628.46436 3228977.49902 4813 5327 5162 8875 8844 8487
301360.97952 3230450.70071 5319 5328 5320 8847 8855 8831
301261.84804 3230241.81352 5323 5328 5319 8848 8846 8836
301473.03930 3229975.37672 5323 5329 5328 8849 8857 8847
301410.00777 3229790.50766 5324 5329 5323 8850 8848 8838
301607.27887 3229525.10927 5325 5329 5324 8851 8849 8840
301850.38559 3229536.62513 5325 5330 5329 8852 8858 8850
301977.72002 3229366.99253 5326 5330 5325 8853 8851 8842
302330.25103 3229379.98755 5327 5330 5326 8865 8852 8844
301765.13991 3230710.76602 5320 5331 5321 8855 8860 8833
301666.24481 3230491.83143 5328 5331 5320 8856 8854 8846
301824.62682 3230249.62778 5328 5332 5331 8857 8862 8855
301747.92467 3230056.52370 5329 5332 5328 8858 8856 8848
301959.08237 3229792.71125 5330 5332 5329 8864 8857 8851
302197.17296 3230982.14089 5321 5333 5322 8860 8871 8835
302094.47221 3230722.47983 5331 5333 5321 8861 8859 8854
302201.28844 3230548.79765 5331 5334 5333 8862 8873 8860
302079.54409 3230297.08302 5332 5334 5331 8863 8861 8856
302292.70855 3230038.84628 5332 5335 5334 8864 8874 8862
302232.77252 3229868.60065 5330 5335 5332 8865 8863 8858
